date,area,item,status,refs,key_paths,summary
2026-07-13,diagnostics (temporary) — source & article quality v2,fix the unsegmented-language false-positive cluster surfaced by the first live run,shipped + MERGED (#656 onto 0.2),"claude/quality-diagnostic-v2,#656","src/analytics/source_quality.py,tests/test_source_quality.py","The first live-corpus run (325k articles / 2114 sources) exposed two real defects that made every unsegmented zh/ja/th cohort read 100% flagged and pushed legitimate CJK outlets (yomiuri/matichon/ltn/zaobao/hk01) to the top of the outlier list as if broken. Defect A (counting): flag_outliers emitted an N/A-marker record per unsegmented article and pct_flagged/outlier_rate counted those as flags (66-76% of zh/ja/th records were N/A-only). Defect B (metric validity): only the two word_count metrics were marked N/A for unsegmented languages; type_token/single_kw_dominance were still flagged but are also unreliable without a segmenter. Fix: compute_metrics returns ALL FOUR None for an unsegmented language, so no article there is flagged and the LANGUAGE is reported NOT ASSESSED (pct_flagged null, assessed false) — honest 'we can't measure it', never 'clean' or 'broken'. Schema oo-source-quality-2. Validated against the real v1 export: the CJK sources collapse 100%->0%, deswater.com (real journal-nav breakage) STAYS 97.8%, flagged total 142,954->137,654. 16 tests, ruff+mypy clean."
2026-07-13,sources — non-article exclusions,"disable two sources the quality diagnostic confirmed produce nav/tool pages, not articles",shipped + MERGED (#657 onto 0.2),"claude/quality-exclude-sources,#657",configs/sources.yml,"The 2026-07-13 source-quality run confirmed (by sampled text) two non-article sources: deswater.com (an academic-journal INDEX — every scraped page is masthead+volume nav+a redirect banner, 96% furniture-repetition pathology) and who.is (a WHOIS domain-LOOKUP tool). Set enabled:false for both in configs/sources.yml (declarative intent — the scraper skips them going forward; existing already-scraped articles can be pruned in a separate live pass). bmv.com.mx (also flagged) was deliberately NOT touched: it lives in markets_sources.yml as a stock-exchange feed, so excluding it is a markets-pipeline decision left for maintainer review. 2-line change; sources.yml still parses (3429 sources); catalog+seed tests green; fully reversible."
2026-07-13,ingest — non-article filter (recall-gap fix),high-precision ingest-time classifier that stops nav/index/tag/tool/wall pages at the door,"shipped + MERGED (#659 onto 0.2; skeptics-before-push, a HIGH data-loss defect found+fixed)","claude/ingest-non-article-filter,#659","src/ingest/non_article.py,src/ingest/pipeline.py,tests/test_non_article.py","The source-quality diagnostic's recall gap surfaced non-articles with NORMAL keyword stats (so the repetition detector can't see them): section pages, /tag/ & /category/ listings, utility/tool pages, homepages, consent/paywall/404 walls. classify_non_article catches them at INGEST, wired into store_fetched as a distinct COUNTED NON_ARTICLE outcome (never a silent drop) + an info log, reversible via OO_SKIP_NON_ARTICLES (default on); covers both the URL-pattern-filter and boilerplate asks in one seam, applies to the batch and direct paths. THE load-bearing safety property (an adversarial data-loss review found + fixed a HIGH): the EXTRACTED BODY LENGTH decides, not the URL. By ingest time trafilatura has already pulled a real body; a nav/index/tag/section/wall page yields a THIN body, a real article a SUBSTANTIAL one — so a body >= _ARTICLE_MIN_WORDS is KEPT regardless of URL shape (a genuine article at /business or /tag/gaza is never dropped) and only a thin body proceeds to the URL/wall rules; a tight wall word-gate keeps a short real brief that merely quotes a wall phrase. The first cut dropped on URL alone (would have lost real articles at those shapes) — fixed + regression-pinned. High-precision by design (it misses some non-articles rather than risk a real one). 35 tests (load-bearing ones prove real articles KEPT at non-article-shaped URLs), existing ingest tests green, ruff+mypy clean."
2026-07-13,columnar (D1 offline httpfs loader),canonical-basename LOAD — fixes the DuckDB init-symbol mangling that reddened the columnar CI lane; skeptic-hardened,shipped (draft PR onto 0.2; skeptic-verified; real-httpfs round-trip is the CI-only proof),claude/columnar-duckdb-extension-init-j8rx67,"src/analytics/columnar.py,src/analytics/duckdb_ext/README.md,tests/test_columnar_httpfs_loader.py","The columnar CI-red root cause: DuckDB derives an extension's C init symbol <name>_init from the LOADed file BASENAME split on the FIRST dot (FileSystem::ExtractBaseName), so the version-dotted bundled name httpfs-<plat>-v1.5.4.duckdb_extension derived the bogus httpfs-<plat>-v1 -> a nonexistent httpfs-<plat>-v1_init symbol -> LOAD failed -> secure_crypto_available() False -> the persisted-encrypted store silently fell back to in-memory, reddening the 'Columnar store' lane's real-httpfs round-trip (test_ci_encrypted_persisted_round_trip). FIX: new _canonical_httpfs_path() copies the already-SHA-verified bytes into a per-process temp dir under the canonical basename httpfs.duckdb_extension (so DuckDB derives httpfs -> httpfs_init); _persisted_connection() LOADs that instead of the dotted path. Trust unchanged: the SHA-256 pin + DuckDB version coupling + traversal guard still run on the REAL bundled file (refactored _verified_httpfs returning (path,sha)) BEFORE the copy. SKEPTIC-HARDENED (adversarial negative-space pass, MED finding fixed): the cache is keyed on the verified DIGEST (not the source path, so a re-pin to different bytes at the same path invalidates) AND the cached copy is re-hashed against that digest before every reuse (so an in-place tamper/corruption of the temp copy is caught and the stale copy is never served) -> verify-before-LOAD covers the actually-LOADed artifact on EVERY call, not just the source proxy; thread-locked; temp dir removed on invalidation + at interpreter exit (single atexit); blank pins stay a pure no-op (zero temp copies). Regression tests (pure-Python, no real binary): a canonical-basename LOAD derives 'httpfs' while the version-dotted name mangles, _persisted_connection hands the canonical path to LOAD not the dotted one, unbundled -> no copy, and the tampered-copy/re-pin cases re-copy the verified bytes. Real-httpfs round-trip is CI-only (extensions.duckdb.org egress-blocked in-sandbox) = the 'Columnar store' lane is the confirmation. Does NOT itself unblock production D1/D2/D3: the registry pins still ship BLANK, so the operator must bundle+pin the per-OS binaries; the fix removes only the symbol-mangling blocker so secure_crypto_available() returns True once a verified binary is present (proven by the CI lane). ruff F/B + mypy clean on the changed file; 23 loader/engine tests pass locally (2 CI-only skipped). README duckdb_ext updated with the canonical-basename note."
2026-07-13,omnibus session — ledger reconciliation + rulings,record the 6 maintainer rulings + Part-3H stale-ledger reconciliation (first commit),shipped (draft PR onto 0.2; doc-only),claude/omnibus-ledger,"CLAUDE.md,docs/design/ACTION_PLAN_2026-07-13_SOURCES_MAPS_GAPS.md,docs/ROADMAP.md","First commit of the omnibus session executing ACTION_PLAN_2026-07-13_SOURCES_MAPS_GAPS.md: recorded the 6 answered rulings in CLAUDE.md's Open queue (maps=data-source path deferred to own session Q1a; Phase-1 auditor FLAG-ONLY + auto-demote default-off Q2a; Phase-2 discovery full funnel trial-auto-enable default-off Q3a; external_sources WIRE as the funnel resolution table Q4a; 3D explorer DEPRIORITIZED Q5a; environment no-browser all-frontend conservative+flagged Q6a) + marked the board answered + added ROADMAP rows (OSM data-source path deferred, 3D explorer deprioritized). Part-3H stale-ledger reconciliation: verified deduced-events-in-agenda / sentiment-at-ingest / LLM langdetect since-shipped. Columnar CI at the #661 tip is PENDING (not confirmed green — noted honestly). Doc-only, append-only shared files."
2026-07-13,sources — standing AUDITOR (Part-1 Phase 1),"the one-shot source-quality diagnostic generalised into a continuous in-app quality GATE; FLAG-ONLY, auto-demote machinery built but DEFAULT-OFF (ruling Q2a)","shipped (draft PR #663 onto 0.2, stacked on #662; adversarial skeptic pre-push, a HIGH + a LOW found+fixed)","claude/omnibus-source-auditor,#663","src/analytics/source_audit.py,tests/test_source_audit.py,src/api/diagnostics.py,src/static/index.html","Omnibus Item 2 (the board's own linchpin: 'Phase 1 IS the quality gate that makes Phase 2 safe'). Per-source extraction-VALIDITY status healthy/watch/degraded/failing = the CATEGORICAL rollup of a LIST of cohort-relative criteria (each carrying value + same-language-cohort baseline + n), NEVER a blended score. THE LOAD-BEARING REFRAME: audits whether a source's scrapes are usable ARTICLES (vs nav/stub/paywall/wrong-DOM pages), NEVER editorial merit -- terse/atypical prose is legitimate variety and can never reach degraded/failing for it; only the pathology (furniture-repetition / nav-DOM) extraction-failure signature, corroborated, can (soft style-ambiguous signals never exceed 'watch'). Reuses the shipped source_quality collectors (count-only; Article.content is NEVER decrypted -- honours the SQLCipher codec column-order perf trap). should_auto_demote is DEFAULT-OFF (Q2a), fires only on 'failing', never on an allowlisted source, reversible (disable never delete). A per-region flag-distribution self-audit (the de-US-centring guardrail). No status name is ever a dict KEY ('degraded' contains 'grade', which the project's no-score key-walkers ban) -- per-status tallies ride as {status,n} objects. Read-only /api/diagnostics/source-audit{,-selftest} (plain def -> threadpool) + two Settings->Diagnostics buttons (conservative, un-keyed English matching the panel; i18n 100%). SKEPTIC (code-reviewer agent, negative-space lens) found a HIGH hand-re-verified numerically: the robust p90 is nearest-rank, so once extraction-failure sources are >~10% of a cohort (e.g. 2 of 8) the p90 lands ON a bad value and v>p90 fails -> the WORST nav-DOM sources escape flagging and read 'healthy' PRECISELY when a whole cohort degrades (a scraper regression) -- an inversion of the module's headline property. FIXED with an ABSOLUTE floor (PATHOLOGY_ABS_FLOOR=0.5) for the extraction-failure criterion ONLY (never the style-ambiguous soft criteria -- an absolute short/outlier floor would flag legitimate variety), so a broken scrape stays visible with no usable cohort or a wholly-degraded cohort; regression-pinned (small-cohort-abs-catch + degraded-cohort-worst-not-healthy). Also fixed L3 (failing-first sort was smallest-corpus-first). 18 tests (pure mechanism + a DB-fixture integration proving a furniture-pathology source -> failing while healthy sources stay healthy + a below-floor language cohort gets no baseline + the H1 regression + endpoint<->button wiring). ruff F/B/I/UP clean, mypy 0 new (127 baseline), i18n 100%, run_source_audit_selftest 12/12. Full local suite: source_quality + 187 repo-invariants green (2 version tests fail only on the known sandbox PackageNotFoundError -- no pip install -e; green in CI). REMAINING (carry-over): the idle-maintenance wiring + the operator's Phase-0-calibrated allowlist + enabling auto-demote (all gated on the operator's live source-quality zip run)."
2026-07-13,reader — subjectivity 'Loaded language' tab (Part-3A),surface the shipped S5.2 subjectivity engine in the reader; VERIFY the AI-keyword lens is already surfaced; PARK El Nino banners (honest),"shipped (draft PR #664 onto 0.2, stacked on #663; frontend BROWSER-UNVERIFIED per ruling Q6a)","claude/omnibus-part3a,#664","src/api/main.py,src/static/reader.js","Omnibus Item 1 (Part-3A = surface backends that shipped with zero UI). STALENESS GUARD FIRST (the board's rule, paid off): (a) the AI-keyword lens is ALREADY surfaced -- view_article renders ai_keyword inline as the 'AI-derived - unreliable' third provenance class (main.py:1503, the #388 work), so the board's 'zero UI' claim was STALE -> verified, NOT rebuilt. (c) El Nino agenda banners PARKED (honest, not a budget dodge): the bundled climate dataset is verification_status=flagged (pending the NOAA CPC ONI clearnet check), El Nino episodes are historical multi-month SPANS that don't fit the forward-looking agenda, and true span-banners aren't supported yet -- surfacing unverified data prominently, browser-unverified, would violate the project's own 'nothing is presented as verified before it is'. This ships (b): a 'Loaded language' reader tab wiring the shipped S5.2 rule-based subjectivity engine (GET /api/insights/subjectivity). Conservative + additive -- a lazy tab mirroring the Sentiment tab (data-lazy + the ENDPOINTS map + renderSubjectivity), showing the loaded-term DENSITY (n_loaded/n_tokens, both shown) + the matched terms, or the engine's HONEST GAP (no lexicon / script mismatch -> 'not measured', never a fabricated density 0.0). Preserves the 'no loaded terms found = a real measurement, not a gap' distinction; deduced/rule-based/never-AI/never-a-verdict caveat visible. NOT an inline char-offset highlight over the rendered body (offsets drift against rendered HTML -> a later browser-verified slice). Reuses existing reader CSS; the reader is standalone English-only -> no i18n keys. node --check reader.js + py_compile main.py green. BROWSER-UNVERIFIED per Q6a (needs a click-through) -- no headless harness in-session."
2026-07-13,"sources — discovery funnel: Wikipedia-references channel (Part-3B/Phase-2, Q3a)","the flagship ZERO-NETWORK discovery channel: register domains cited by the references of the already-stored watched-page wikitext, across all editions","shipped (draft PR #667 onto 0.2, stacked-independent; negative-space lens pinned as tests)","claude/omnibus-discovery,#667","src/discovery/channels.py,tests/test_wiki_reference_channel.py","Omnibus Item 3 slice 1 (ruling Q3a's flagship channel). extract_reference_domains(wikitext) is PURE + zero-network: every external http(s) URL -> registrable domain, EXCLUDING Wikimedia's own hosts (self/interwiki/DBpedia/asset), inline-image assets (by extension; a .pdf report is kept), and the commerce/social/infrastructure noise hosts. A text with no external references returns an EMPTY counter -- never a fabricated candidate. wikipedia_reference_channel aggregates the references of every WATCHED page (reuses the compressed wikitext via corpus._page_text -- no re-fetch), registers a domain cited by >= min_pages DISTINCT pages as a DISABLED SourceCandidate (channel 'wikipedia', the citing EDITIONS carried in the evidence as the diversity signal), honours the cap, skips already-known domains; wired into run_discovery as a third budget-shared channel inside the existing rollback SAVEPOINT (can never break a scrape). HONESTY: a citation graph over-represents established/Western sources, so the multi-edition harvest is built-in de-biasing but NOT enough alone -- the diversity weighting in the promotion frontier is the enforcement (parked). NEGATIVE-SPACE lens (mandatory for a parser) pinned as tests: empty/None, internal-only links, Wikimedia self/interwiki/DBpedia, commerce/social/infra noise, inline images, trailing punctuation all yield nothing. 9 tests (pure parser + a DB channel integration over an in-memory corpus). NOTE: registrable_domain strips only 'www.' (never other subdomains, the app-wide email.bbc.com \!= bbc.com convention), so a host keeps its meaningful subdomain -- consistent with the existing citation channel. ruff F/B/I/UP + mypy 0-new clean."
2026-07-13,sources — discovery funnel: wire the dormant external_sources (Q4a),"external_sources becomes the funnel's RESOLUTION table -- discovered domains resolve to rows WITH provenance, ending the dormancy",shipped (draft PR #667 onto 0.2; additive migration + boot self-heal + test_no_model_drift green),"claude/omnibus-discovery,#667","src/database/models.py,src/database/maintenance.py,src/database/session.py,src/discovery/channels.py,migrations/versions/9c3e7a2f1b4d_external_source_discovered_via.py,tests/test_external_source_resolution.py","Omnibus Item 3 slice 2 (ruling Q4a). ExternalSource gains discovered_via (String(60), nullable): which offline channel first RESOLVED the domain ('citation'|'wikipedia'|'catalog'). Descriptive, never a score -- the legacy credibility_score/political_bias columns stay NULL, never written by discovery. resolve_external_source(session, domain, name, discovered_via) is an idempotent upsert keyed on the unique domain (first-writer-wins on provenance; backfills a missing provenance; upgrades a domain-placeholder name to a real one; never overwrites a real name), wired into _add_candidate so every discovered candidate also registers a registry row -- ending the dormancy. Schema plumbing follows the repo pattern: model column + alembic migration + a boot self-heal (ensure_external_source_discovery_columns wired into session.py, additive, no backfill -- populates forward as discovery resolves domains). test_migrations green (upgrade-head + no-model-drift), single alembic head, self-heal idempotent (create_all no-op / old-store adds / second-run no-op). 5 resolution tests. LESSON: the migration id b1c2d3e4f5a6 COLLIDED with an existing formulaic id -> alembic reported a confusing 'Cycle detected' (not 'duplicate'); caught by test_no_model_drift's alembic-upgrade-head, renamed to a random id 9c3e7a2f1b4d onto the REAL head 5ea842778603 (which alembic CLI reports, not a naive regex scan of the versions dir). REMAINING (carry-over): the citing-trail SURFACE + the scale resolve-from-article_links job (the S6.1b slice). ruff/mypy clean."
2026-07-14,"backup — large-data export silently skipped the corpus (Slice 0, DATA-SAFETY)",the unified Export finished + said 'Backup complete' but never wrote the CORPUS for the chosen drive (only blobs); frontend volumes->folder sequencing adopted an unrelated live job's 'done',shipped (draft PR #670 onto 0.2; source-guard + backend-contract tests; BROWSER-UNVERIFIED per fork-3),"claude/fix-corpus-backup-gate,#670","src/static/app.js,tests/test_backup_ux_corpus_gate.py","FIX_SESSION_2026-07-14 Slice 0 (top priority). Regression from B5 2a10cd3: all volume ops share ONE VolumeBackupManager + ONE /v2/volumes/status; _uxStartThenPoll masked a lost/409 start by adopting ANY live job (running|paused) without checking mode/dest, and _uxRun treated its 'done' as this backup's completion -> ran folder/start (blobs) + printed success, corpus for THIS dest never written (repro: a concurrent Verify or a backup to another drive is live). FIX restores the invariant 'the blob phase is unreachable + Backup-complete never shown unless the volumes phase PROVABLY completed as a backup of the corpus into THIS dest': _uxRun aborts (into the existing catch -> Backup failed) unless s1.state===done && s1.mode===backup && _uxSamePath(dest) (a false abort is a SAFE retry; a false success is silent data loss -- biased to abort); _uxStartThenPoll takes expect={mode,dest} and re-throws a masked start whose live job isn't ours. Backend NOT at fault (stream_backup.py:928 emits the corpus member unconditionally). Source-level guards pin the _uxRun gate + the _uxStartThenPoll re-throw + the corpus-member contract; node --check clean; i18n 100% (new string English-fallback via t()). REMAINING: the jsdom/DOM harness driving _uxRun + a browser click-through (no jsdom harness exists for the monolithic-IIFE functions)."
2026-07-14,"database — is_locked_error/retry dead on encrypted stores (Slice 1, data-integrity)","on an encrypted sqlcipher3 store a 'database is locked' surfaces as a RAW driver error SQLAlchemy does not wrap, so the retry net never engaged and fetched data was discarded (297 articles left unindexed)",shipped (#669 MERGED + follow-up draft PR #671; negative-space lens pinned),claude/fix-locked-error #669 · claude/fix-write-retry #671,"src/database/write.py,tests/test_locked_error_encrypted.py","FIX_SESSION_2026-07-14 Slice 1. is_locked_error now matches the locked/busy MESSAGE on the DB-layer OperationalError classes (SQLAlchemy's + stdlib sqlite3 + sqlcipher3, cached) across the __cause__/__context__ chain -- narrow BY CONSTRUCTION: the message is only honoured on an actual DB OperationalError class, so an IntegrityError (or any non-OperationalError mentioning the words) is NEVER treated as locked and still takes the dedup/redo path. The batch.py 297-loss path (broad except Exception + is_locked_error) is re-armed by this. FOLLOW-UP #671: run_write_with_retry caught except OperationalError (SQLAlchemy's) narrowly, so a RAW sqlcipher3 lock escaped its retry entirely, unprotecting the markets/import/store writers (the 2026-06-13 commodities-loss class on encrypted stores) -- broadened to except Exception with is_locked_error as the discriminator (non-locks re-raise immediately, behaviour unchanged). NEGATIVE-SPACE pinned: non-lock OperationalError/IntegrityError/bare-message-no-type are NOT locked; a raw sqlite3 lock + a wrapped cause + (CI) a real sqlcipher3 lock ARE; run_write_with_retry retries a raw lock to success + re-raises a non-lock on the first attempt. ruff/mypy clean."
2026-07-14,keyword engine — three extraction junk sources (Slice 4b),"URL-residue tokenisation, repeated-token n-grams, and accented/CTA all-caps mis-tagged as entities -- fixed at the extractor, each in the self-test",shipped (draft PR #673 onto 0.2; negative-space lens pinned),"claude/fix-keyword-junk,#673","src/analytics/extract.py,src/analytics/selftest.py,tests/test_keyword_junk.py","FIX_SESSION_2026-07-14 Slice 4b. (i) _strip_urls removes http(s)/www spans BEFORE tokenising in both extractors so tracker-URL residue (utm_source/mc_eid/path fragments; the ~889k `tracking` bucket) never becomes a keyword/entity -- prose keywords come from the body, not links. (ii) a repeated-token n-gram (share share / now now now) is dropped in the _terms phrase build (len(set(words))==1); the unigram stays. (iii) an accented-Latin all-caps shout (DÉCOUVREZ) or a CTA button word (PARTAGEZ/SUBSCRIBE, a small casefolded _CTA_STOP) is demoted from acronym ENTITY to a plain term. DELIBERATELY NARROW to avoid over-reach: the accent guard is LATIN-only ([À-ɏ]) so Greek (ΕΕ) / Cyrillic (СССР) acronyms are NOT dropped, a real ASCII acronym (NASA/WHO) still is an entity, and the CTA set only affects the entity path (never removes a keyword). 3 self-test Challenge cases + 7 dedicated negative-space tests (the mandatory skeptic: Greek/Cyrillic acronyms survive, a real non-repeated bigram survives, URL-free prose unchanged, NASA/WHO stay entities). 51 keyword-engine tests green; ruff/mypy clean."
2026-07-14,diagnostics — retroactive non-article scan (Slice 4a review half),count-only scan of already-stored URL-shaped non-articles (the ~42% the #659 filter now stops going forward) so the operator can review before a reversible quarantine,shipped (draft PR #674 onto 0.2; the quarantine ACTION is the follow-up),"claude/fix-nonarticle-scan,#674","src/analytics/non_article_scan.py,src/api/diagnostics.py,src/static/index.html,tests/test_non_article_scan.py","FIX_SESSION_2026-07-14 Slice 4a (review half). scan_non_article_candidates is COUNT-ONLY -- reads id/url/word_count, NEVER decrypts Article.content (the article_length_report scan pattern, honouring the SQLCipher codec column-order trap) -- classifying each stored article on url + word_count via the #659 classify_non_article with text=None (the URL-shape rules only: homepage/utility/pagination/taxonomy/section; a substantial stored word_count>=100 is kept whatever the URL). Returns per-reason counts + a bounded id sample per reason; a conservative UNDERCOUNT (the boilerplate-wall rule needs the body) that NEVER flags a real article; no score. GET /api/diagnostics/non-article-scan (read-only, plain def -> threadpool) + a Settings->Diagnostics button. 3 tests (in-memory corpus): flags url-shaped non-articles by reason but never the two real articles (incl. a 20-word brief at an article path); a 900-word body at a section-shaped URL is KEPT (the classifier's load-bearing guarantee); the id sample is bounded while the count is full; no score key. Also VERIFIED-PRESENT this session: Slice 4c (async diagnostics freeze) has no offenders -- every diagnostics route is a plain def (threadpool); the 2 async defs are nested stream-drain helpers. REMAINING (quarantine ACTION): a `quarantined` column + migration + self-heal + the SELF_HEALED_COLUMNS/scale-bench guard registrations + a reversible de-index/restore job + operator-review UI."
2026-07-14,installer — seamless venv on Tails/Debian,auto-install the missing venv apt package instead of dying with manual steps (maintainer field report: installing on Tails),shipped + MERGED (#677 onto 0.2; 29 installer tests green; skeptic-reviewed),"claude/tails-venv-install,#677","install.sh,tests/test_installer.py,docs/QUICKSTART.md,docs/CHANGES.md","On Tails/minimal-Debian `python3 -m venv` fails because the stdlib venv/ensurepip ships in a SEPARATE apt package that isn't preinstalled. create_venv now installs it AUTOMATICALLY via a new try_apt_install_venv (elevate via sudo or run as root) instead of the old die()-with-instructions. HONEST + SAFE by construction: NEVER hangs on an unanswerable sudo prompt (probes passwordless `sudo -n` first; a password prompt is only allowed in an interactive, non---unattended/--appvm session with a TTY -- both --appvm and --unattended set UNATTENDED=1, so CI/scripted flows only auto-install on passwordless sudo); REFUSES to claim success unless ensurepip is importable afterwards (the apt-ran-but-still-missing case falls back, never a false 'installed'); OO_NO_APT=1 opts out; command -v apt-get absent (macOS) falls back; on any failure falls back to a Tails-aware die() (admin password set at the Welcome Screen, apt over Tor, amnesia -> Persistent Storage/Additional Software). KNOWN LIMITATION stated in QUICKSTART + the fallback: Tails is Debian 12 = Python 3.11, so a 3.13 interpreter must already be present (OO_PYTHON) and 3.13/python3.13-venv are NOT in Tails' default repos -- the fix closes the venv-PACKAGE gap, not the interpreter gap (never fabricated a Tails claim; every fact was web-verified). Tests: extract-the-function bash harness (opt-out / no-hang / seamless-success / honest-failure-when-ensurepip-still-missing / root) + a source-wiring+Tails-honesty grep; all 5 branches + 29/29 installer tests verified locally."
2026-07-14,docs — V1 pathway planning (recursive self-improvement + version train + verticals),"the plan of record for v0.2→v1.0: the recursive improvement loop (SENSE→COMPARE→PLAN→BUILD→VERIFY→MERGE+RECORD) + K1–K14 KPI board + R1–R6 instruments; the gate-driven version train (0.3 measured&verified … 1.0); five new verticals (IP/patents, PubMed/medical, climate, conflict/defense, elections) on the mandatory vertical pattern with web-verified source tables; 9 open maintainer rulings; the V1 acceptance checklist","shipped (docs-only, draft PR onto 0.2; maintainer-directed planning session)",claude/app-roadmap-v1-u8q111,"docs/design/V1_PATHWAY_2026-07-14.md,docs/ROADMAP.md,CLAUDE.md","Maintainer restated the mission (free local-first 360-degree open-information instrument for citizens/journalists) and asked for a recursive self-improvement strategy + an ambitious v1 pathway incl. new verticals. The doc composes with (never duplicates) ROADMAP/SCALE_ROADMAP/STORAGE_5TB_PLAN/OPTIMIZATION_PROGRAM/ACTION_PLAN-2026-07-13. Key design points: the loop is a HUMAN-SUPERVISED flywheel (draft-PR-only, ethics layer constitutionally out of the loop's reach — never autonomous self-modification); each KPI stands alone, no composite; R3 (AppVM runner + ui_walk) named the highest-leverage single build (unblocks the whole browser-unverified backlog AND gives every cycle its verification lane); versioned sources build LAWS-first then one small wiki edition then editions behind storage milestones (P0-gated as ruled); every vertical rides the 3 existing rails (Article/StatFigure/Agenda) — no bespoke pipelines; research agents ran under fabrication-banned rules with per-row verification status. Nothing coded; next builds R1/R2/R4 buildable-now, R3 VM-gated."
2026-07-14,ci — two base-reds on the 0.2 tip fixed forward (merged-ne-green),"F401 unused import os in tests/test_installer.py (#677) + test_quarantine_not_imported_by_live_code false-positive on a docstring sentence ending in ''quarantine.'' (#674)",shipped (fix-forward riding draft PR #682 onto 0.2),"claude/app-roadmap-v1-u8q111,#682","tests/test_installer.py,tests/test_repo_invariants.py","Both failures pre-date the PR (present at origin/0.2 tip d63666e; the docs-only diff could not cause them) -- the documented merged-ne-green pattern: the maintainer fast-merges even with a red test lane, so every branch cut from the base inherits it. (1) #677 left a function-scoped unused import os in test_missing_venv_is_auto_installed_via_apt -- scope-checked (zero os usage in the function) and removed; ruff check --select=F,B green tree-wide after. (2) the quarantine guard regex used the bare alternation quarantine\. (meant for attribute access) which matches a PROSE sentence ending in the word quarantine. -- the #674 non-article-scan docstring (...a reversible quarantine.) turned the guard red repo-wide. Durable fix per the stale-anchor lesson family: require an attribute after the dot (quarantine\.\w), never reword the prose it might match again; verified by standalone repro (old pattern reproduces the failure on diagnostics.py, fixed pattern flags nothing across src/). pytest unavailable in-sandbox -- CI is the confirmation. LESSON (existing family): a guard regex over source text must anchor on the SYNTAX it polices (import/attribute), not a bare word-boundary substring a docstring can end a sentence with."
2026-07-14,docs — optimization-tail autonomous-session brief,"the reset-proof operating manual for one CLI session closing every codeable-now optimization left open across the boards (13 ordered slices; instruments first)",shipped (docs-only; draft PR onto 0.2),claude/app-roadmap-v1-u8q111,"docs/design/AUTONOMOUS_SESSION_BRIEF_2026-07-14_OPTIMIZATION_TAIL.md,CLAUDE.md","Maintainer-asked follow-up to the merged #682 V1 pathway: a detailed prompt for an autonomous session addressing all previously-unaddressed optimizations. The brief consolidates the open codeable items from V1_PATHWAY 2.4/7.1 (R1 KPI snapshot, R2 kpi_diff, R4 cycle protocol, R5 gate backfill+enforcement), the S2/ROADMAP snappiness carry-overs (per-Source maintained counter -> source_io + reader count; diagnostics/keywords pass-collapse with the binding no-truncation constraint; debug-bundle read-only+_safe+budget; anomalies/correlation grouped-SQL; framing cap; search-timing live wiring), and the optimization-program tails (power-profile live application; Leads-2.0 + Conjunction-Lens conservative UIs with defaults preserving current behaviour). Anchors tree-verified at 55a203e (instrument_search unwired; leads/conjunction cores present; kpi files absent; 12-vs-4 selftest gates). Carries the relevant ledger traps inline per slice (dict-only _cached, codec column-order, alembic random-id/heads, CSV CRLF binary-safe appends, no-score key walkers, staleness guard first). Exclusions = operator/VM/ruling-gated items, each named."
2026-07-14,ci — fourth base-red fixed forward: pdf-extract test missing its skip guard,"test_scanned_pdf_degrades_honestly_when_ocr_unavailable asserted the scanned-degrade reason without @needs_pypdf -- red in the Core-only lane (no [pdf] extra)",shipped (fix-forward riding draft PR #683 onto 0.2),"claude/app-roadmap-v1-u8q111,#683",tests/test_pdf_extract.py,"The #679 sibling wave again (merged-ne-green): the test premise is pypdf-present + OCR-absent, but in the Core-only lane pypdf itself is absent so extract_pdf_text refuses BEFORE the scanned path with reason ''pdf extractor not installed'' -- the assertion ''scanned'' in reason fails. The file already defines needs_pypdf and every sibling test carries it; this one was missed. Fix = the one-line marker + a comment naming the lane that proved it. Same lesson family as B1 segmenter tests: an environment-conditional behaviour must be gated on the source-of-truth availability probe, never asserted unconditionally."
2026-07-15,opt-tail S7 — diagnostics/keywords scan collapse,collapse the two full keyword_mentions scans into one (byte-identical),shipped (draft PR #685 onto 0.2),"claude/opt-tail-r5,#685","src/api/diagnostics.py,tests/test_keyword_log_pass_collapse.py","The /keywords export ran TWO full keyword_mentions scans (dom-lang+suspects, then a GROUP BY totals). The second now comes from the FIRST scan's in-memory accumulators, byte-identical: a row is unique per (keyword,article) under ix_mention_covering so a per-keyword row count == COUNT(DISTINCT article_id); SUM(count) NULL->0 == '_m += cnt or 0'; MIN/MAX(observed_on) ignore NULL; a Python sort by (-m,kid) reproduces ORDER BY m DESC, keyword_id ASC. Efficiency by construction, never a cap on the crunch (anti-capping ruling). Two adversarial skeptics (byte-parity + negative-space) returned GO; the byte-parity lens ran a 20,000-seed differential fuzz, 0 mismatches. Byte-parity + query-count tests pin it. OPTIONAL background-job variant deferred (serving totals from the maintained counters would break byte-parity and cannot supply first/last-seen)."
