domain,name,country,source_type,language_detected,language_basis,feed_url,feed_kind,entries,newest_entry,robots,pass1_reason,tags
izar.tj,Rudaki Institute of Language and Literature,tj,institution,sr,detected,https://izar.tj/tj/rss.xml,link,10,2026-09-10T04:20:01+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
tourisme.gov.tn,Ministry of Tourism,tn,institution,ar,detected,https://www.tourisme.gov.tn/?feed=rss2,link,10,2026-08-05T13:05:26+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
bogo-rada.gov.ua,Q12083373,ua,institution,uk,detected,https://bogo-rada.gov.ua/feed/,link,10,2026-09-09T13:13:41+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
drohobych-rada.gov.ua,Q20076491,ua,institution,uk,detected,https://drohobych-rada.gov.ua/feed/,conventional,16,2026-09-11T14:06:51+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
en.gov.ua,Q12103921,ua,institution,uk,detected,https://gromada.en.gov.ua/rss.xml,conventional,20,2026-09-11T08:08:00+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
testportal.gov.ua,Ukrainian Center for Educational Quality Assessment,ua,institution,uk,detected,https://testportal.gov.ua/feed/,conventional,8,2026-09-11T07:59:39+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
zmr.gov.ua,Zastavnivska miska rada,ua,institution,uk,detected,https://zmr.gov.ua/?format=feed,link,10,2026-09-11T07:55:23+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
zp.gov.ua,Zaporizhzhia city council,ua,institution,uk,detected,https://zp.gov.ua/rss.xml,conventional,20,2026-09-11T14:30:00+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
sud.uz,Supreme Court of Uzbekistan,uz,institution,sr,detected,https://sud.uz/feed/,link,10,2026-08-20T12:32:42+00:00,allowed,robots_unavailable,"government,institution,world-catalog,via:wikidata-discovery"
conatel.gob.ve,National Commission of Telecommunications,ve,institution,es,detected,https://conatel.gob.ve/feed/,link,10,2026-08-12T23:51:15+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
mppop.gob.ve,Ministry of Popular Power for Public Works,ve,institution,es,detected,https://www.mppop.gob.ve/feed/,link,10,2026-09-11T14:21:55+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
mppsp.gob.ve,Ministry of Popular Power for Corrections,ve,institution,es,detected,https://www.mppsp.gob.ve/feed/,link,10,2026-09-11T01:45:58+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
pcivil.gob.ve,Q116795900,ve,institution,es,detected,https://www.pcivil.gob.ve/feed/,link,10,2026-09-09T17:00:38+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
fic.gov.za,Financial Intelligence Centre,za,institution,en,detected,https://www.fic.gov.za/feed/,link,10,2026-09-04T12:55:05+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
zimstat.co.zw,Zimbabwe National Statistics Agency,zw,institution,en,detected,https://zimstat.co.zw/feed/,link,10,2026-08-27T06:02:38+00:00,allowed,homepage_unreachable,"government,institution,world-catalog,via:wikidata-discovery"
